time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
1725,33.177603281695013,33.185450883441909,33.208994092410485,33.248234041396017,33.303172380387458,33.373811002677975,33.460151833685877,33.562196869974485,33.679948734100059,33.813412111093569,33.962596558274782,34.127521323563506,34.308222934828983,34.504766362005398,34.717260394348536,34.945877397016879,35.190876746630387,35.452630060670543,35.731645085194259,36.028584207424316,36.344273463050925
1726,33.18290373362629,33.190751426104868,33.214294891410077,33.253535219257671,33.308474003123251,33.379113090383797,33.465454407191288,33.567500048438795,33.685252902560002,33.818718181798182,33.967906353069175,34.132838102004513,34.313552077144458,34.510116180376201,34.722642988147321,34.951309396570295,35.196379729340904,35.458230406796716,35.737373098387764,36.034472464517989,36.350354549519707
1727,33.188204246526475,33.196052026176204,33.219595738047673,33.258836431569016,33.313775648558497,33.384415197738548,33.470757016212566,33.572803311164222,33.69055725554125,33.824024612805751,33.973216788465166,34.138155937104777,34.318882854993767,34.515468388251669,34.728028884768825,34.95674571608636,35.201888053537182,35.463836986052129,35.743107961399559,36.040367791480513,36.35644246468906
1728,33.19350481800867,33.201352681474312,33.224896630769408,33.264137677863353,33.319077317841739,33.389717328144364,33.47605966720112,33.578106668635797,33.69586180869679,33.829331426028972,33.978527893250458,34.143474863977758,34.324215307305714,34.52082302335387,34.73341811337616,34.962186367775708,35.207401707387682,35.469449759514816,35.748849611204797,36.046270110370052,36.362537129004252
1729,33.198805445824881,33.206653389959122,33.230197568171164,33.269438957838986,33.324379012310921,33.3950194852275,33.481362366874777,33.583410131641891,33.701166577985333,33.834638643607455,33.983839696229545,34.148794917387299,34.329549472175685,34.526180122098665,34.738810701564759,34.967631362429273,35.212920678285933,35.475068688518682,35.754597986144461,36.052179345408007,36.368638465260112
1730,33.204106127867831,33.211954149734083,33.235498549000944,33.27474027136202,33.329680733496254,33.400321672840342,33.486665122216863,33.588713711267225,33.706471579655421,33.839946287883045,33.989152226195579,34.1541161317272,34.334885386867107,34.531539719629293,34.744206675426533,34.973080709495505,35.218444952911256,35.480693734669423,35.7603530258841,36.058095422892855,36.374746398502424
1731,33.209406862172855,33.217254959048027,33.24079957216108,33.280041618468971,33.334982483122914,33.405623895063243,33.491967940475291,33.594017418886487,33.711776830230498,33.845254381376336,33.994465511902483,34.159438540999631,34.340223087810926,34.536901849848434,34.749606059613853,34.97853441715904,35.223974517291971,35.486324859862371,35.766114671372705,36.06401827111241,36.380860855926812
1732,33.214707646919599,33.22255581629701,33.246100636710239,33.28534299936922,33.340284263114206,33.41092615620795,33.497270829164471,33.599321266161198,33.717082346496532,33.850562946761322,33.999779582029127,34.164762178779938,34.345562610590513,34.542266545443717,34.755008877413864,34.98399249244693,35.229509356902071,35.491962026320991,35.771882864795209,36.069947820223263,36.386981766736227
1733,33.220008480434309,33.227856720026729,33.251401741866147,33.290644414447804,33.345586075593353,33.416228460816775,33.502573796059401,33.604625265026982,33.722388145482938,33.855872006844677,34.005094465165385,34.170087078219119,34.350903989965666,34.54763383792907,34.760415150793236,34.989454941260298,35.235049456669415,35.497605196582072,35.777657549543115,36.075884002216256,36.393109062107058
1734,33.225309361191542,33.233157668934254,33.256702887007499,33.295945864267765,33.350887922886564,33.421530813665818,33.507876849197629,33.609929427690865,33.727694244450518,33.861181584541079,34.010410189776614,34.175413272008129,34.356247259856445,34.553003757669053,34.76582490047209,34.994921768481639,35.240594801074359,35.503254333535814,35.783438670167044,36.081826750794605,36.399242675044604
1735,33.230610287816567,33.238458661870553,33.262004071676635,33.301247349572698,33.356189807524508,33.426833219763694,33.513179996873049,33.615233766618623,33.733000660873259,33.866491702853772,34.015726784191074,34.18074079238081,34.361592453365894,34.558376333917366,34.771238145966286,35.000392978006261,35.246145374160285,35.508909400414026,35.789226172348634,36.087776001337879,36.405382540346444
1736,33.235911259087317,33.243759697842478,33.267305295581714,33.30654887128906,33.361491732244403,33.432135684352687,33.518483247634414,33.620538294528394,33.738307412424824,33.871802384853495,34.021044276574663,34.186069671093534,34.366939602777762,34.563751594844717,34.776654905647135,35.005868572819097,35.251701159598284,35.514570360811142,35.795020002861513,36.093731690813989,36.41152859450029
1737,33.24121227393659,33.249060776015035,33.272606558599144,33.311850430528658,33.366793699992051,33.437438212908908,33.523786610281732,33.625843024381147,33.743614516962083,33.877113653657133,34.026362694910866,34.191399939415838,34.372288739567104,34.569129567573228,34.782075196794047,35.011348555050311,35.257262140725423,35.520237178688546,35.800820109536929,36.099693757716004,36.417680775613235
1738,33.246513331454445,33.254361895713778,33.277907860775834,33.317152028590236,33.372095713921958,33.442740811139849,33.529090093860042,33.631147969370126,33.748921992511114,33.882425532413123,34.03168206699047,34.19673162813001,34.377639894414123,34.574510278204833,34.787499035632628,35.016832926012626,35.262828300568408,35.525909818374515,35.806626441237356,36.105662142016492,36.423839023361424
1739,33.251814430890114,33.259663056426845,33.283209202331562,33.322453666962446,33.37739777740056,33.448043484986712,33.534393707658616,33.63645314291373,33.754229857250998,33.887738044276233,34.037002420382684,34.202064767510173,34.382993097205585,34.579893751855671,34.792926437400077,35.022321686279696,35.26839962190531,35.531588244580433,35.812438947814677,36.111636785080059,36.43000327888965
1740,33.25711557165463,33.264964257807499,33.288510583661008,33.327755347324711,33.382699894004858,33.453346240619844,33.53969746120223,33.641758558643303,33.75953812950069,33.893051212397907,34.042323782433961,34.207399387332451,34.388348377055827,34.585280012682965,34.798357416370145,35.027814835701875,35.273976087268089,35.537272422390679,35.818257580091313,36.117617629640371,36.436173484788426
1741,33.26241675332296,33.270265499676228,33.293812005336122,33.333057071549547,33.388002067524255,33.458649084438633,33.545001364247867,33.647064230394669,33.764846827704538,33.898365059907299,34.047646180249558,34.212735516866225,34.393705762317275,34.590669083920183,34.803791985909605,35.033312373469585,35.279557678991566,35.542962317277443,35.824082287529919,36.123603458606155,36.442279595427159
1742,33.267717975636067,33.275566782022885,33.299113468107848,33.338358841703595,33.393304301960143,33.463952023068785,33.550305426778088,33.652370172196839,33.770155970416354,33.903679609893004,34.05296964067734,34.21807318486514,34.399065280582668,34.596060987890709,34.809230158497535,35.038814298127406,35.285144379203395,35.548657892409331,35.829912694846207,36.129584330702166,36.448334540924421
1743,33.273019238503366,33.280868105009041,33.304414972908454,33.343660660049721,33.398606601526971,33.469255063361317,33.555609658996964,33.657676398264151,33.775465576288958,33.908994885392779,34.058294190303492,34.223412419576057,34.404426958713977,34.601455746059322,34.81467194579534,35.044320607644423,35.290736168801551,35.554359039648773,35.835747029747104,36.135553616102072,36.45435873239952
1744,33.27832054200487,33.286169468970002,33.30971652085335,33.348962529047803,33.403908970651429,33.474558212389063,33.560914071322799,33.662982922984781,33.780775664058652,33.914310909376766,34.063619855438247,34.228753248732055,34.409790822845657,34.606853379044779,34.820117358659303,35.049831299101484,35.296333013594953,35.560065391127218,35.841582945436272,36.141510308672856,36.460359414111785
1745,33.283621886393291,33.291470874417044,33.315018113242779,33.354264451355903,33.40921141397218,33.479861477444061,33.566218674382334,33.668289760911115,33.786086252533146,33.919627704735454,34.068946662108694,34.234095699555084,34.415156898401086,34.612253906649308,34.825566407098307,35.055346365942874,35.301934826786891,35.565776303254594,35.847418581781589,36.147454792788807,36.466340748444544
1746,33.288923272096241,33.296772322039303,33.320319751563545,33.35956642983102,33.414513936339269,33.485164866034438,33.571523479004043,33.67359692674988,33.791397360579047,33.924945294267545,34.074274636050887,34.239439798757424,34.420525210106319,34.617657347865055,34.831019099731982,35.060865790065613,35.30754144015777,35.571491010139951,35.85325265576494,36.153387776945863,36.472305526831342
1747,33.294224699718249,33.302073812705714,33.325621437490547,33.364868467529945,33.419816542813024,33.490468385881002,33.576828496212009,33.678904435352322,33.796709007110096,33.930263700668348,34.079603802703105,34.244785572543748,34.425895781999351,34.623063720777928,34.83647544209672,35.066389531741329,35.313152607409933,35.57720874987541,35.859084315529159,36.159310013739471,36.478255784459698
1748,33.299526170042633,33.307375347466973,33.330923172888134,33.370170567709579,33.4251192386631,33.495772044913735,33.582133737219003,33.684212301704669,33.802021211075463,33.935582946519325,34.084934187199856,34.250133046612788,34.431268637418405,34.628473042212129,34.841935433818975,35.071917522945256,35.318768026566623,35.582928826993395,35.864913004360567,36.16522221742671,36.484193087425737
1749,33.304827684033583,33.312676927557149,33.336224959811481,33.375472733827266,33.430422029367023,33.501075851268048,33.587439213419977,33.689520540918451,33.807333991448772,33.940903054277861,34.090265814366326,34.255482246155097,34.436643798930433,34.633885327006915,34.847399065526801,35.07744966619854,35.324387365215109,35.588650633251085,35.870738365057932,36.17112504220021,36.490118686119132
1750,33.310129242837782,33.317978554395395,33.341526800507609,33.380774969540951,33.435724920608706,33.506379813280816,33.592744936385223,33.694829168221325,33.812647367217444,33.946224046268092,34.095598708712835,34.260833195837748,34.442021288158976,34.639300586998431,34.852866316449344,35.082985837579251,35.330010281049134,35.594373648750377,35.876560175651484,36.177019079620592,36.496033607459871
1751,33.315430847786125,33.323280229587454,33.346828697416399,33.386077278709081,33.44102791827661,33.511683939486247,33.598050917853577,33.70013819894767,33.817961357372567,33.951545944671849,34.100932894426634,34.266185919762648,34.447401125489563,34.644718829895361,34.858337153164825,35.088525891988752,35.335636436268665,35.600097434176327,35.882378307211006,36.182904863167799,36.501938712424952
1752,33.320732500395351,33.328581954927067,33.352130653171479,33.391379665390303,33.446331028461778,33.516988238611766,33.603357169725577,33.705447648529848,33.823275980898842,33.956868771519666,34.106268395357553,34.271540441385987,34.452783329673288,34.650140058266608,34.863811529487926,35.094069668946233,35.34126550667812,35.605821620742645,35.888192695253601,36.188782874183666,36.507834735441094
1753,33.326034202369499,33.333883732397204,33.357432670600737,33.3966821338431,33.451634257455801,33.522292719573429,33.608663704056767,33.710757532489147,33.828591256765321,33.962192548680662,34.111605234993007,34.276896783393944,34.458167917374681,34.65556426877707,34.869289387225187,35.099616998044375,35.346897186975298,35.611545899848892,35.894003320261127,36.194653548156296,36.513722311675309
1754,33.331335955601133,33.339185564171196,33.362734752727015,33.401984688525076,33.456937611748337,33.527597391471652,33.613970533050725,33.716067866427359,33.833907203915665,33.96751729784981,34.116943436417621,34.282254967536012,34.463554902716005,34.660991451741438,34.874770657528479,35.105167703625568,35.352531193215079,35.617270013681761,35.899810194473147,36.200517280373184,36.519601996588868
1755,33.336637762172593,33.344487452613834,33.368036902768303,33.40728733409221,33.462241098024769,33.532902263586458,33.619277669052401,33.721378666018126,33.839223841258132,33.972843040530677,34.12228302225499,34.287615014428617,34.468944296871143,34.666421590988811,34.880255262525559,35.110721608525893,35.358167263623102,35.622993747132348,35.90561335241712,36.206374430880118,36.52547428072149
1756,33.341939624357124,33.349789400282035,33.373339124137992,33.412590075397901,33.467544723163499,33.538207345372861,33.624585124541348,33.726689946998455,33.844541187654713,33.978169798012239,34.127624014592158,34.29297694334447,34.474336107738516,34.671854663984647,34.885743117031829,35.116278536994159,35.363805158359604,35.62871692085421,35.911412844170577,36.212225328819102,36.531339600923381
1757,33.347241544619671,33.355091409925684,33.378641420444957,33.417892917491834,33.472848494233162,33.543512646456122,33.629892912124845,33.732001725160103,33.84985926190798,33.983497591338391,34.132966434888552,34.298340772002625,34.479730339709342,34.677290642160237,34.891234130230345,35.121838316865805,35.369444658572881,35.634439385458613,35.917208730615705,36.21807027612423,36.537198348994274
