time_s,r=0.0cm,r=0.1cm,r=0.2cm,r=0.3cm,r=0.4cm,r=0.5cm,r=0.6cm,r=0.7cm,r=0.8cm,r=0.9cm,r=1.0cm,r=1.1cm,r=1.2cm,r=1.3cm,r=1.4cm,r=1.5cm,r=1.6cm,r=1.7cm,r=1.8cm,r=1.9cm,r=2.0cm
7950,48.985803458897983,48.986704935633135,48.989410296664779,48.99392258381058,49.000247648588868,49.008395146663965,49.018379556329954,49.030220819213866,49.043944075485818,49.059577877340907,49.077150261645237,49.096682201292445,49.118178282411854,49.141614982378421,49.166927589320487,49.193997441325735,49.222641516561914,49.252606222226852,49.283566426449113,49.315129582291888,49.346843753613854
7951,48.986360439808919,48.98726218246771,48.989968386074317,48.994482218414277,49.000809711665056,49.008960709467907,49.018949814137009,49.030796931533644,49.044526890593296,49.06016753428429,49.077745686211152,49.097280545586294,49.118774395639228,49.142201031128991,49.167492950631782,49.194528952695691,49.223124079844297,49.253023647196876,49.283902316015457,49.315368057239603,49.346969903749063
7952,48.986917595030235,48.987819612857606,48.990526685232858,48.99504210107068,49.00137206451496,49.009526594012677,49.019520397979399,49.031373324468063,49.045109867084442,49.060757137375141,49.078340731274295,49.097878074782216,49.119369169916503,49.142785174055767,49.168055859782498,49.195057553811999,49.22360341520146,49.253437687056561,49.284234807948756,49.315603227916277,49.347092910372261
7953,48.987474930260724,48.988377232185066,48.99108519853214,48.995602234399392,49.001934707078455,49.010092796580572,49.020091299587733,49.031949984642942,49.045692986614171,49.061346664491175,49.078935373457512,49.098474768044703,49.119962591393779,49.143367408092367,49.168616326001704,49.195583264264599,49.224079547477182,49.253848365666727,49.284563920708671,49.315835106858096,49.347212783219341
7954,48.988032451003967,48.988935045628693,48.991643930137542,48.996162620765809,49.002497639021698,49.010659313187809,49.020662510481202,49.032526898592501,49.046276230938666,49.061936093863608,49.079529589996618,49.099070605319106,49.120554646954211,49.143947730561756,49.169174358325357,49.196106102864,49.224552500468775,49.254255706094419,49.284889672621127,49.316063707131853,49.347329532800273
7955,48.98859016256116,48.989493058156775,48.992202883983374,48.996723262279296,49.003060859739641,49.011226139592168,49.021234021980497,49.033104052776885,49.046859581935195,49.062525404092646,49.080123358738639,49.099665567297386,49.121145324143328,49.144526139094076,49.169729965559476,49.196626087703315,49.225022297076272,49.25465973075233,49.285212081896788,49.316289042210393,49.3474431702206
7956,48.989148070029188,48.990051274526003,48.992762063773363,48.997284160796347,49.003624368362601,49.011793271302388,49.021805825219523,49.03368143359274,49.047443021605517,49.063114574135646,49.0807166581126,49.100259635382564,49.12173461115237,49.145102631650275,49.170283156331401,49.197143236188516,49.225488959277719,49.255060461345685,49.285531166609076,49.316511126002887,49.347553707231953
7957,48.98970617829309,48.990609699274479,48.993321472975389,48.997845317918468,49.004188163758194,49.012360703585607,49.022377911158166,49.034259027391194,49.048026532096721,49.063703583325172,49.081309467131454,49.100852791656799,49.122322496743458,49.145677206427507,49.170833939040925,49.197657565103157,49.225952508298427,49.255457919033745,49.285846944716724,49.316729972713176,49.347661156028899
7958,48.99026449202475,48.991168336721053,48.993881114822614,48.99840673499574,49.004752244538032,49.012928431476809,49.022950270593448,49.034836820487207,49.048610095702621,49.06429241135595,49.081901765364194,49.101445018851258,49.122908970239905,49.146249861883938,49.171382321900587,49.198169090623963,49.226412964588086,49.255852124396618,49.286159434055634,49.316945596859988,49.347765529278149
7959,48.990823015677329,48.991727190960319,48.994440992310132,48.998968413126526,49.00531660906131,49.013496449786778,49.023522894171549,49.035414799174212,49.049193694878234,49.064881038293265,49.082493532929071,49.102036300314467,49.123494021470258,49.146820596680037,49.17192831291819,49.198677828377754,49.226870347929029,49.256243097522052,49.286468652341149,49.317158013194103,49.347866840006255
7960,48.991381753482024,48.992286265859995,48.99500110819411,48.999530353159265,49.005881255439839,49.01406475311088,49.024095772399271,49.035992949735864,49.049777312247009,49.065469444569743,49.08308475047621,49.102626619983617,49.124077640739237,49.147389409663084,49.172471919902655,49.199183793469537,49.22732467747992,49.256630858043359,49.286774617172291,49.317367236661369,49.347965101546755
7961,48.991940709446688,48.992845565060009,48.995561464992477,49.00009255569551,49.006446181544042,49.014633335837409,49.02466889565374,49.036571258454046,49.050360930603404,49.066057610978952,49.083675399171192,49.103215962362121,49.124659818807466,49.147956299859999,49.173013150477516,49.199687000510558,49.227775971798849,49.25701542514431,49.287077346023089,49.317573282391685,49.348060327529595
7962,48.992499887349844,48.993405091967183,48.996122064981527,49.000655021089443,49.007011385006642,49.015202192156103,49.025242254195582,49.037149711625396,49.050944532928291,49.066645518681888,49.084265460682666,49.103804312482488,49.125240546837269,49.148521266430862,49.173552012074758,49.200187463670524,49.228224248935781,49.25739681763654,49.287376856248351,49.317776165623719,49.348152531775774
7963,48.993059290743595,48.993964849758633,48.996682910200263,49.001217749454305,49.007576863230469,49.015771316066292,49.025815838174594,49.037728295560875,49.051528102379329,49.067233149188915,49.084854917163547,49.104391655899057,49.125819816405702,49.149084308698058,49.174088511960271,49.200685196674044,49.22866952639324,49.257775053912489,49.287673165072533,49.317975901744227,49.348241728357017
7964,48.993618922943064,48.994524841371913,48.997244002443125,49.001780740658582,49.008142613390277,49.016340701385992,49.026389637647611,49.03830699661134,49.05211162231857,49.067820484376604,49.085443751238962,49.104977978634565,49.12639761941913,49.149645426067686,49.174622657216929,49.201180212880949,49.229111821277648,49.258150152075018,49.287966289599957,49.318172506163286,49.348327931420151
7965,48.994178787036496,48.995085069515277,48.997805343270691,49.00234399433733,49.008708632443025,49.016910341758582,49.026963642576959,49.038885801153263,49.052695076285175,49.068407506455593,49.086031945988189,49.105563267197404,49.126973948171759,49.150204618104901,49.175154454783524,49.20167252523936,49.229551150175503,49.258522129820413,49.288256246801133,49.3183659944224,49.348411155341211
7966,48.994738885870085,48.995645536653456,48.998366933998206,49.00290750988534,49.009274917128543,49.01748023066326,49.027537842853121,49.039464695623089,49.053278448033474,49.068994197994812,49.086619484930644,49.106147508512628,49.127548795233253,49.150761884429265,49.175683911432856,49.202162146394251,49.229987529352535,49.258891004602653,49.288543053520662,49.318556382033002,49.3484914145019
7967,48.995299222060645,48.996206245020595,48.998928775708684,49.003471286469839,49.009841463979882,49.018050361419988,49.028112228289558,49.040043666498036,49.053861721501072,49.069580541888406,49.087206352012799,49.106730689949927,49.128122153519399,49.151317224794916,49.176211033801451,49.202649088623268,49.230420974620039,49.259256793520315,49.288826726471449,49.31874368458832,49.348568723444977
7968,48.995859797983904,48.996767196609227,48.999490869244397,49.004035323026471,49.010408269325815,49.018620727200378,49.028686788642865,49.040622700323716,49.054444880836655,49.070166521369138,49.087792531590061,49.107312799264839,49.128694016206303,49.15187063901994,49.176735828386683,49.203133363924543,49.230851501474035,49.259619513421399,49.289107282234092,49.318927917654129,49.348643096725574
7969,48.996420615782284,48.997328393178208,49.000053215215353,49.004599618267996,49.010975329298503,49.01919132103226,49.029261513611544,49.041201783704658,49.05502791038311,49.070752119990516,49.088378008418893,49.10789382461062,49.129264376761192,49.152422127018383,49.177258301554737,49.203614983987812,49.231279125044175,49.259979180863922,49.2893847372575,49.31910909681244,49.348714548970911
7970,48.996981677359337,48.997889836247907,49.000615813996433,49.005164170684715,49.011542639838446,49.019762135809579,49.029836392850051,49.041780903319818,49.055610794688761,49.071337321626196,49.088962767638016,49.108473754501993,49.129833228900544,49.152971688773924,49.177778459548755,49.204093960239767,49.231703860155356,49.260335812158921,49.289659107856671,49.319287237614532,49.348783094817499
7971,48.997542984383252,48.998451527104152,49.001178665732219,49.005728978550088,49.012110196700498,49.02033316429771,49.030411415971656,49.042360045921392,49.056193518501793,49.071922110461266,49.08954679475989,49.109052577810495,49.130400566590936,49.153519324345019,49.178296308494403,49.20457030384523,49.232125721323179,49.26068942336483,49.28993041021274,49.319462355587895,49.348848748920524
7972,48.998104538285439,48.99901346679713,49.001741770337333,49.006294039923596,49.012677995459576,49.020904399141536,49.030986572557765,49.042939198342765,49.056776066773274,49.072506470987264,49.090130075656553,49.109630283743513,49.130966384027808,49.154065033852362,49.178811854404529,49.205044025731105,49.232544722787424,49.261040030311143,49.290198660371949,49.319634466212356,49.348911525922155
7973,48.998666340261451,48.999575656142845,49.00230512749912,49.006859352654907,49.013246031516331,49.021475832872234,49.031561852164195,49.043518347502186,49.057358424656087,49.073090387994796,49.090712596546702,49.110206861829909,49.131530675626031,49.154608817479357,49.179325103188454,49.205515136598187,49.232960878520238,49.261387648601904,49.290463874245035,49.319803584915661,49.348971440445887
7974,48.999228391274471,49.000138095726776,49.002868736681933,49.007424914389141,49.013814300102695,49.022047457912059,49.032137244323799,49.044097480402144,49.057940577500631,49.073673846567054,49.091294343989176,49.110782301914981,49.132093436016667,49.155150675470999,49.179836060654111,49.205983646926022,49.233374202231026,49.261732293617818,49.290726067607295,49.319969727073335,49.349028507096456
7975,48.999790692051079,49.000700785900428,49.003432597125759,49.007990722568508,49.014382796287826,49.022619266584478,49.032712738559553,49.044676584141889,49.058522510861479,49.074256832074525,49.091875304862839,49.111356594129823,49.132654660017785,49.15569060812021,49.180344732518527,49.206449567005684,49.233784707407601,49.262073980544358,49.290985256096725,49.320132907977644,49.349082740418716
7976,49.000353243092356,49.001263726792196,49.003996707856288,49.008556774440557,49.014951514982805,49.023191251113353,49.033288324377047,49.045255645904199,49.059104210482722,49.074839330166206,49.092455466370744,49.111929728909899,49.133214342660096,49.156228615787022,49.180851124406168,49.206912906912464,49.234192407275124,49.262412724342248,49.291241455217261,49.320293142873773,49.349134154945254
7977,49.000916044659675,49.001826918294512,49.004561067676207,49.009123067056514,49.015520450948195,49.023763403641162,49.033863991291163,49.045834652983892,49.05968566231676,49.075421326765472,49.093034816004888,49.112501696934196,49.133772479122513,49.156764698861799,49.181355241866662,49.207373676579181,49.234597314891602,49.26274853981139,49.291494680332129,49.320450446885992,49.349182765099414
7978,49.00147909679464,49.002390360082934,49.005125675181382,49.009689597282097,49.016089598796555,49.024335716220321,49.034439728806227,49.046413592760977,49.060266852500426,49.076002808062263,49.093613341565202,49.113072489170044,49.134329064786208,49.157298857800335,49.18185709036382,49.20783188573521,49.234999443065789,49.263081441536116,49.291744946671862,49.320604835085966,49.349228585284472
7979,49.002042399310376,49.002954051608548,49.005690528756567,49.010256361798376,49.016658953000025,49.024908180827914,49.035015526435494,49.046992452719614,49.060847767365111,49.076583760506232,49.094191031131693,49.113642096830119,49.134884095192284,49.157831093102764,49.182356675291167,49.20828754395589,49.235398804417478,49.263411443923928,49.291992269329462,49.320756322447245,49.349271629824329
7980,49.002605951789953,49.003517992096867,49.00625562657595,49.010823357104776,49.017228507896341,49.025480789374143,49.035591373710652,49.047571220456099,49.061428393439648,49.07716417080119,49.094767873049392,49.114210511350585,49.135437566020549,49.15836140530326,49.182854001979742,49.20874066068717,49.235795411407047,49.263738561224187,49.292236663258585,49.32090492382482,49.349311912936408
7981,49.003169753602641,49.004082180563437,49.00682096661658,49.011390579528573,49.017798257691851,49.026053533696995,49.036167260168021,49.048149883659157,49.062008717431631,49.077744025897083,49.09534385593836,49.114777724418694,49.135989473122606,49.158889794987424,49.183349075681484,49.209191245194553,49.236189276272675,49.264062807486027,49.29247814636031,49.321052008844084,49.349423973100819
7982,49.003733803900438,49.004646615810962,49.007386546656825,49.011958025225283,49.018368196464472,49.026626405567775,49.036743175355632,49.048728430117364,49.062588726233407,49.07832331299209,49.095918968691755,49.11534372796951,49.136539812523132,49.159416262805962,49.183841901602079,49.209639306614427,49.236580411097748,49.26438420005622,49.292717127211802,49.321208536697462,49.349593934698589
